dataset,model_name,accuracy,feature
dataset_1,SGDClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5467244701348748,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9629094412331407,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.960019267822736,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9402697495183044,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9561657032755299,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9850674373795761,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9860308285163777,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9836223506743738,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9855491329479769,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9744701348747592,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9691714836223507,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9595375722543352,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9638728323699421,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.970616570327553,TF-IDF-WORD
dataset_1,MLPClassifier,0.9710982658959537,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.8078034682080925,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
