dataset,model_name,accuracy,feature
dataset_2,SGDClassifier,0.7186051938527186,BAG-OF-WORDS-NGRAM
dataset_2,SGDClassifier,0.722972297229723,TF-IDF-WORD
dataset_2,SGDClassifier,0.7213054638797213,TF-IDF-NGRAM-WORD
dataset_2,SGDClassifier,0.7424742474247424,TF-IDF-NGRAM-CHARS
dataset_2,SGDClassifier,0.7386738673867387,TF-IDF-NGRAM-CHARS
dataset_2,SGDClassifier,0.5144181084775145,Word Embeddings Wiki
dataset_2,KNeighborsClassifier,0.6427642764276428,BAG-OF-WORDS
dataset_2,KNeighborsClassifier,0.6406974030736406,BAG-OF-WORDS-NGRAM
dataset_2,KNeighborsClassifier,0.6204287095376204,TF-IDF-WORD
dataset_2,KNeighborsClassifier,0.6292295896256292,TF-IDF-NGRAM-WORD
dataset_2,KNeighborsClassifier,0.6654998833216655,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.6654998833216655,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.5388872220555389,Word Embeddings Wiki
dataset_2,RandomForestClassifier,0.7089042237557089,BAG-OF-WORDS
dataset_2,RandomForestClassifier,0.6918358502516918,BAG-OF-WORDS-NGRAM
dataset_2,RandomForestClassifier,0.6964029736306964,TF-IDF-WORD
dataset_2,RandomForestClassifier,0.693069306930693,TF-IDF-NGRAM-WORD
dataset_2,RandomForestClassifier,0.6627996132946627,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.6636663666366637,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.5674567456745675,Word Embeddings Wiki
dataset_2,XGBClassifier,0.6794679467946795,BAG-OF-WORDS
dataset_2,XGBClassifier,0.6572323899056572,BAG-OF-WORDS-NGRAM
dataset_2,XGBClassifier,0.6599326599326599,TF-IDF-WORD
dataset_2,XGBClassifier,0.6603660366036603,TF-IDF-NGRAM-WORD
dataset_2,XGBClassifier,0.7016368303497016,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.7016368303497016,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.6031603160316031,Word Embeddings Wiki
dataset_2,shallow neural network,0.4396106277294396,BAG-OF-WORDS-NGRAM
dataset_2,CNN,0.4396106277294396,Word Embeddings
dataset_2,RNN-LSTM,0.4396106277294396,Word Embeddings
dataset_2,RNN-GRU,0.4396106277294396,Word Embeddings
dataset_2,RNN-Bidirectional,0.4396106277294396,Word Embeddings
dataset_2,RCNN,0.4396106277294396,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9792870905587668,TF-IDF-WORD
dataset_1,MultinomialNB,0.9778420038535646,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.47109826589595377,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.9879576107899807,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7124277456647399,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9894026974951831,TF-IDF-WORD
dataset_1,SGDClassifier,0.9918111753371869,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5910404624277457,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9759152215799615,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9701348747591522,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9749518304431599,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9701348747591522,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9701348747591522,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9450867052023122,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9865125240847784,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.983140655105973,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9860308285163777,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9802504816955684,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9778420038535646,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9503853564547207,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9778420038535646,TF-IDF-WORD
dataset_1,XGBClassifier,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.983140655105973,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.983140655105973,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.960019267822736,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9792870905587668,TF-IDF-WORD
dataset_1,MultinomialNB,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.46917148362235067,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.98747591522158,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7109826589595376,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9913294797687862,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9918111753371869,TF-IDF-WORD
dataset_1,SGDClassifier,0.9922928709055877,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9884393063583815,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9884393063583815,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.6488439306358381,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9754335260115607,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9710982658959537,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9725433526011561,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9792870905587668,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9710982658959537,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9710982658959537,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9407514450867052,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.98747591522158,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9816955684007708,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9850674373795761,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9884393063583815,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9754335260115607,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9816955684007708,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.958092485549133,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-WORD
dataset_1,XGBClassifier,0.9778420038535646,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.958092485549133,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9792870905587668,TF-IDF-WORD
dataset_1,MultinomialNB,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9667630057803468,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9667630057803468,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.4701348747591522,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.98747591522158,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7124277456647399,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9932562620423893,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9908477842003853,TF-IDF-WORD
dataset_1,SGDClassifier,0.9913294797687862,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9869942196531792,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.45472061657032753,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9759152215799615,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9720616570327553,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9792870905587668,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9710982658959537,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9710982658959537,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9446050096339114,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9845857418111753,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9841040462427746,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.983140655105973,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9836223506743738,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9802504816955684,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9561657032755299,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-WORD
dataset_1,XGBClassifier,0.9778420038535646,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9595375722543352,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9715799614643545,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9759152215799615,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9686897880539499,TF-IDF-WORD
dataset_1,MultinomialNB,0.9739884393063584,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.964354527938343,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.964354527938343,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6160886319845857,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9894026974951831,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9927745664739884,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9821772639691715,TF-IDF-WORD
dataset_1,LogisticRegression,0.9821772639691715,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.6763005780346821,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9879576107899807,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9922928709055877,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9889210019267822,TF-IDF-WORD
dataset_1,SGDClassifier,0.9932562620423893,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9879576107899807,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9879576107899807,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5765895953757225,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.964354527938343,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9653179190751445,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9672447013487476,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9686897880539499,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9691714836223507,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9691714836223507,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.941233140655106,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9792870905587668,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9845857418111753,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9788053949903661,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9792870905587668,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9816955684007708,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9484585741811176,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9754335260115607,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9812138728323699,TF-IDF-WORD
dataset_1,XGBClassifier,0.9759152215799615,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9527938342967245,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9715799614643545,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9759152215799615,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9686897880539499,TF-IDF-WORD
dataset_1,MultinomialNB,0.9739884393063584,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.964354527938343,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.964354527938343,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6160886319845857,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9894026974951831,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9927745664739884,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9821772639691715,TF-IDF-WORD
dataset_1,LogisticRegression,0.9821772639691715,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.6763005780346821,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9894026974951831,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9894026974951831,TF-IDF-WORD
dataset_1,SGDClassifier,0.9922928709055877,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9884393063583815,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9898843930635838,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.6473988439306358,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.964354527938343,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9653179190751445,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9672447013487476,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9686897880539499,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9691714836223507,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9691714836223507,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.941233140655106,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9778420038535646,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9826589595375722,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9807321772639692,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9773603082851637,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9436416184971098,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9754335260115607,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9812138728323699,TF-IDF-WORD
dataset_1,XGBClassifier,0.9759152215799615,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9527938342967245,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9715799614643545,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9759152215799615,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9686897880539499,TF-IDF-WORD
dataset_1,MultinomialNB,0.9739884393063584,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.964354527938343,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.964354527938343,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6160886319845857,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9894026974951831,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9927745664739884,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9821772639691715,TF-IDF-WORD
dataset_1,LogisticRegression,0.9821772639691715,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.6763005780346821,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9879576107899807,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9894026974951831,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9898843930635838,TF-IDF-WORD
dataset_1,SGDClassifier,0.9927745664739884,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9908477842003853,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5852601156069365,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.964354527938343,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9653179190751445,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9672447013487476,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9686897880539499,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9691714836223507,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9691714836223507,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.941233140655106,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9821772639691715,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9816955684007708,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9759152215799615,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9388246628131022,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9754335260115607,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9812138728323699,TF-IDF-WORD
dataset_1,XGBClassifier,0.9759152215799615,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9527938342967245,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9788053949903661,TF-IDF-WORD
dataset_1,MultinomialNB,0.9778420038535646,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.4701348747591522,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.9879576107899807,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7119460500963392,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9918111753371869,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9889210019267822,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9889210019267822,TF-IDF-WORD
dataset_1,SGDClassifier,0.9908477842003853,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9889210019267822,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.6059730250481695,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9701348747591522,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9744701348747592,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9450867052023122,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9855491329479769,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9860308285163777,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9836223506743738,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.953757225433526,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-WORD
dataset_1,XGBClassifier,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9821772639691715,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9821772639691715,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9576107899807321,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
